,,,,,,,,,
,,Title,Flavor Text,Type,Rarity,URL,Set,Color Costs,Keywords
,,Marble Reef Shark,Cold and calculating predator.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_reef_shark_with_skin_like_polished_marble_patrolling_a_jagg_39379ae8-b8b3-44e7-8378-53d3e4fb12cc_1_result.webp?updatedAt=1778240804059,Blue Coral,Light / Order,Pierce
,,Cold Fire Volcano,Burning ice and freezing flames.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_underwater_volcano_erupting_with_blue_cold_fire._--_94750f9b-ad77-4939-8f92-84514d919b2f_1_result.webp?updatedAt=1778240804004,Blue Coral,Chaos,Symmetric
,,Bioluminescent Tide,The water itself glows with power.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/The_Bioluminescent_Tide--a_wave_of_pure_concentrated_glowing__89650f44-9095-4f47-a765-259f2fd8f49d_3_result.webp?updatedAt=1778240803723,Blue Coral,Order / Light,Pure
,,Swirling Ink Cloud,A perfect cover for a quick escape.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_dense_cloud_of_ink_from_a_squid_containing_swirling_pattern_db4c58e4-087d-44a7-922f-004545a0947b_0_result.webp?updatedAt=1778240803552,Blue Coral,Nature,Echo
,,Scallop Map,The path to the sunken treasure.,Item,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_ancient_brine-stained_map_etched_onto_a_giant_scallop_shel_cb52efc4-52bd-4893-8b69-cef0d12560de_2_result.webp?updatedAt=1778240803485,Blue Coral,Tech / Frost,Pierce
,,Ghost Tunicate,An empty shell that still hunts.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_predatory_tunicate_ghost_fish_with_a_translucent_hood_open__3d78cd67-4810-440c-bc83-45e55d2131e4_0_result.webp?updatedAt=1778240803200,Blue Coral,Flame,Pierce
,,Mist Ghost Ship,Sailing the currents of the dead.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_ghost_ship_made_of_translucent_white_mist_manned_by_skeleta_79df45bb-5c6d-476f-b746-3bde4b6b0c61_3_result.webp?updatedAt=1778240803211,Blue Coral,Frost / Tech,Symmetric
,,Flash Freeze,The ocean stops in its tracks.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_flash-freezing_event_in_the_deep_where_a_pocket_of_supercoo_f684b1bf-637b-4cd1-9302-3fb50ff28df4_0_result.webp?updatedAt=1778240803069,Blue Coral,Dark,Echo
,,Mermaid Statue,A silent watcher of the depths.,Item,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_stone_statue_of_a_mermaid_whose_tail_is_made_of_real_shimme_2bccb89d-300d-4407-a41d-7e33ab1b7e82_3_result.webp?updatedAt=1778240802873,Blue Coral,Light,Burden 1
,,Amber Sphere,Preserved perfectly for millennia.,Charm,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_sphere_of_polished_amber_containing_a_perfectly_preserved_g_5381c256-0b07-4479-aa8c-6d8f573c34cc_3_result.webp?updatedAt=1778240802656,Blue Coral,Chaos,Ward 1
,,Brass Whale,A mechanical marvel of the deep.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_mechanical_whale_made_of_rusted_brass_and_glowing_c_7cff4b05-f767-481a-b27b-90f1cced16e2_1_result.webp?updatedAt=1778240802579,Blue Coral,Order / Light,"Armor 2, Pierce"
,,Light Seahorse,A tiny beacon of hope.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_tiny_glowing_seahorse_made_of_pure_white_light._--chaos_5_-_6b8d2e24-d96a-4711-b9d0-0120a230753f_1_result.webp?updatedAt=1778240802535,Blue Coral,Nature,Blitz
,,Glacier Shark,"Cold as ice, sharp as a tooth.",Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_creature_that_is_half-shark_half-glacier_with_ice-blue_glow_bfc65751-38d8-48b9-85e3-fd56fb67df2f_3_result.webp?updatedAt=1778240802467,Blue Coral,Tech,Blitz
,,Sand Portal,A gateway to the unknown.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_portal_made_of_swirling_white_sand_and_black_water_framed_b_aec7589e-11ad-4f05-8cc8-d3126db2df11_2_result.webp?updatedAt=1778240802471,Blue Coral,Flame,Symmetric
,,Stone Bubbles,Trapped air from a forgotten age.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_series_of_underwater_stone_bubbles_containing_tiny_preserve_1f3b8d61-5de8-4093-9581-f2b55342c3a9_1_result.webp?updatedAt=1778240802365,Blue Coral,Frost,
,,Floating Jellyfish,A massive drifter of the sea.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_bioluminescent_jellyfish_that_looks_like_a_floating_1e3bbb89-9d8b-4e7d-b88e-aa697a1e7ceb_3_result.webp?updatedAt=1778240802162,Blue Coral,Dark,Blitz
,,Gulper Eel,It can swallow anything whole.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_gulper_eel_with_an_impossibly_large_mouth_lined_with_tiny_g_3bbd23c2-3122-4ac0-acd1-ae0c621f4728_1_result.webp?updatedAt=1778240802180,Blue Coral,Light,Blitz
,,Lace Lionfish,"Beautiful, but deadly to touch.",Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_lionfish_with_fins_like_delicate_lace_and_poisonous_spines__eb06ebfc-a7f3-4982-93e0-fe69de2f85b7_1_result.webp?updatedAt=1778240802084,Blue Coral,Chaos,Blitz
,,Tethered Orbs,Lights guiding the way home.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_series_of_floating_orbs_of_light_tethered_to_the_sea_floor__b73b6cf0-7fa5-4f5b-91cc-b02c4de30cd6_0_result.webp?updatedAt=1778240801995,Blue Coral,Order,
,,Coral Cathedral,A place of worship for the merfolk.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_wide_shot_of_a_Coral_Cathedral--a_massive_hollowed-out_reef_1adbbe9f-3d1c-412c-9b7b-a234853d06f8_3_result.webp?updatedAt=1778240801788,Blue Coral,Nature,
,,Galaxy Jellyfish,A universe within a bell.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_jellyfish_whose_bell_contains_a_miniature_rotating_ga_ba1c6e8a-148f-429e-83f0-d449072fcb97_2_result.webp?updatedAt=1778240801719,Blue Coral,Tech,Blitz
,,Shark Gathering,A frenzy waiting to happen.,Event,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_gathering_of_a_dozen_different_species_of_sharks_swimming_i_7f4ecc96-4303-4c17-82ed-c0cfdb7aac79_3_result.webp?updatedAt=1778240801512,Blue Coral,Flame,
,,Heart Coral,The beating center of the reef.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_pulsating_heart-shaped_coral_growing_in_the_center__b53de206-38ca-450d-af24-cbbbec3a7177_0_result.webp?updatedAt=1778240801439,Blue Coral,Frost,
,,Nebula Snail,A slow but inevitable doom.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_predatory_cone_snail_with_a_shell_like_a_dark_nebula_extend_25fb6523-41f2-4cc6-bd19-99c576834b20_2_result.webp?updatedAt=1778240801407,Blue Coral,Dark,Blitz
,,Driftwood Harp,Music that calms the savage beasts.,Item,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_musical_instrument_resembling_a_harp_made_of_driftwood_and__c99a707b-c281-4602-81e0-ac22a0785214_1_result.webp?updatedAt=1778240801340,Blue Coral,Light,Burden 1
,,Playful Otters,Joyful swimmers of the kelp.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_group_of_playful_otters_weaving_through_a_canopy_of_glowing_7486d850-4c1e-4341-92cc-7e0b02912fe7_0_result.webp?updatedAt=1778240801338,Blue Coral,Chaos,Blitz
,,Hammerhead Silhouette,A shadow of fear from above.,Event,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_hammerhead_shark_silhouette_seen_from_below_framed_by_a_hal_77f31484-d105-428c-8d17-0a1745e6c4cd_3_result.webp?updatedAt=1778240801419,Blue Coral,Order,
,,Map Pearl,The world inside a shell.,Charm,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_iridescent_pearl_that_contains_a_map_of_the_entire_oc_70ccb525-3214-4694-92ef-98d830751f6f_0_result.webp?updatedAt=1778240801221,Blue Coral,Nature,Ward 1
,,Stone Hand,A remnant of a giant.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_stone_hand_reaching_up_from_the_trench_floor_holding__d1744f01-1dcf-4f82-ba72-d9cfd652915c_3_result.webp?updatedAt=1778240801364,Blue Coral,Tech,Boost 1
,,Glowing Sea Spider,Creeping along the ocean floor.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_sea_spider_with_spindly_glowing_legs_walking_over_a_bed_of__40ff17ce-dbfa-4400-8fc9-0aec91fa3878_2_result.webp?updatedAt=1778240801118,Blue Coral,Flame,Blitz
,,Shimmering Statue,A beautiful monument.,Item,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_stone_statue_of_a_mermaid_whose_tail_is_made_of_real_shimme_2bccb89d-300d-4407-a41d-7e33ab1b7e82_1_result.webp?updatedAt=1778240800773,Blue Coral,Frost,Burden 1
,,Sand Waterfall,An endless pour into the abyss.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_underwater_waterfall_of_sand_pouring_into_a_dark_bottomles_d80ccad2-df25-48fa-9c03-39b45dd44849_1_result.webp?updatedAt=1778240800585,Blue Coral,Dark,Siphon
,,Sardine Vortex,A confusing swirl of silver.,Event,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_swirling_vortex_of_silver_sardines_reflecting_a_rainbow_of__82698eaa-eab8-4737-9089-dda2b0feb203_0_result.webp?updatedAt=1778240800351,Blue Coral,Light,Purge
,,Sparkling Meadow,A peaceful place to rest.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_underwater_meadow_of_seagrass_with_tiny_sparkling_bubbles__1a968cfe-29a8-4199-8b3d-16a3532f6df4_3_result.webp?updatedAt=1778240800190,Blue Coral,Chaos,Feedback
,,Copper Nautilus,A sturdy survivor.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_nautilus_with_a_metallic_copper_shell_and_glowing_blue_tent_76bea100-9c9e-4434-9b17-564e72c4b19a_1_result.webp?updatedAt=1778240800219,Blue Coral,Order,Blitz
,,Victorian Helmet,A relic of surface explorers.,Item,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_rusted_Victorian_diving_helmet_overgrown_with_iridescent_ba_573ec635-6a35-46a9-a6be-f0ac4390534d_1_result.webp?updatedAt=1778240799919,Blue Coral,Nature,Burden 1
,,Submerged Temple,A place of ancient power.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_archaeological_excavation_of_a_submerged_Greek_temple_usin_5b9f3f1a-c9c2-4d6a-954a-3151433c6576_1_result.webp?updatedAt=1778240799802,Blue Coral,Tech,Boost 1
,,Obsidian Dice,Roll for your life.,Item,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_set_of_obsidian_dice_the_pips_glowing_red_resting_on_a_velv_6a03eb4e-ecd9-423e-804f-b6127e0e331d_0_result.webp?updatedAt=1778240799806,Blue Coral,Flame,Burden 1
,,Glass Squid,Invisible to most predators.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_collection_of_Glass_Squid_that_look_like_floating_bubbles_f_ac07fc79-3803-449a-9501-7b53a385c909_1_result.webp?updatedAt=1778240799662,Blue Coral,Frost,Blitz
,,Neon Moray,A bright flash before the bite.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_moray_eel_with_neon_green_stripes_coiled_inside_a_rusted_ir_f356cf5c-2a00-48ee-a89a-71a0c13f8b8c_1_result.webp?updatedAt=1778240799285,Blue Coral,Dark,Blitz
,,Galleon Shipwreck,A treasure trove for scavengers.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_submerged_shipwreck_of_a_galleon_its_wooden_hull_replaced_b_86b3e7ed-4783-4768-ab30-5cedd8eda8b1_1_result.webp?updatedAt=1778240799180,Blue Coral,Light,Fix 1
,,Handed Squid,A bizarre mutation.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_squid_whose_tentacles_end_in_human-like_hands_made_of_8b1c21e2-a054-446e-b7c2-0ab9ad0dc62f_0_result.webp?updatedAt=1778240799210,Blue Coral,Chaos,Blitz
,,Legendary Diver,He has seen the bottom of the world.,Leader,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_legendary_diver_in_a_highly_modified_heavy_brass_and_steel__d425f53e-5d8e-4cd2-b28b-a12ad45e3c7b_3_result.webp?updatedAt=1778240799013,Blue Coral,None,"Command 2, Ward 2"
,,Crystalline Flower,A fragile beauty.,Charm,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_crystalline_flower_growing_out_of_a_rusted_anchor_chain._--_6de8e75d-5a4d-45d3-82e1-2b93c3d66a5c_2_result.webp?updatedAt=1778240798701,Blue Coral,Nature,Ward 1
,,Frosted Isopod,A scavenger of the deep.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_isopod_with_a_shell_made_of_frosted_glass._--chaos_5__a965bed8-cd1c-424a-bf93-31c200ea8c08_3_result.webp?updatedAt=1778240798591,Blue Coral,Tech,Blitz
,,Sphere Pufferfish,A perfect defense.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_pufferfish_inflated_into_a_perfect_sphere_covered_in_glowin_d1e65d5c-79dd-4c11-af71-96107c8ccfb4_2_result.webp?updatedAt=1778240797876,Blue Coral,Flame,Blitz
,,Porcelain Lobster,Delicate but sharp.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_lobster_with_a_shell_that_looks_like_cracked_porcelain_with_d43c7ea8-610b-429c-8f2e-d58014ecbf4a_1_result.webp?updatedAt=1778240797832,Blue Coral,Frost,Blitz
,,Black Smoker,A source of heat and life.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_hydrothermal_vent_black_smoker_spewing_dark_minerals_that_t_aa5a8b5e-9869-403c-94d2-7d5dd2d1ad1e_0_result.webp?updatedAt=1778240797163,Blue Coral,Dark,Siphon
,,Emerald Turtle,A slow and steady traveler.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_majestic_sea_turtle_with_a_shell_made_of_polished_emerald_a_8871346a-f40b-41c2-bf76-001b8daf79fe_3_result.webp?updatedAt=1778240795581,Blue Coral,Light,Blitz
,,Butterflyfish School,A flash of color in the blue.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_school_of_iridescent_butterflyfish_weaving_through_a_forest_80e33cfd-cc51-49b2-bd3d-14c20badfe48_1_result.webp?updatedAt=1778240795323,Blue Coral,Chaos,Blitz
,,Blue-Ringed Octopus,"Small, but deadly.",Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_macro_shot_of_a_blue-ringed_octopus_resting_on_a_bed_of_gol_26ea0a68-b2ac-4604-b779-5da434b941e6_0_result.webp?updatedAt=1778240794552,Blue Coral,Order,Blitz
,,Mandarin Dragonet,A psychedelic display.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_vibrant_mandarin_dragonet_fish_displaying_its_psychedelic_o_aebdb5b0-cb9b-4260-b4a9-a4a45200020f_1_result.webp?updatedAt=1778240794407,Blue Coral,Nature,Blitz
,,Pulsating Clam,A rhythm of the sea.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_clam_with_a_pulsating_iridescent_purple_mantle_and__8b5df861-d469-4daf-b0a5-6d575c9019a5_3_result.webp?updatedAt=1778240794311,Blue Coral,Tech,Blitz
,,Glass Shrimp,Almost invisible to the eye.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_transparent_glass_shrimp_perched_on_a_branch_of_translucent_d5120657-8f8a-462f-ba6a-ca3a8f57d23e_1_result.webp?updatedAt=1778240793914,Blue Coral,Flame,Blitz
