id,set_id,name,flavor_text,card_type,rarity,image_url,is_video,drop_weight,created_at,author,max_serial_supply,keyword,keyword_tier,defense,cast_cost,effect_text,updated_at,power_grade
66088780-4229-43f9-a3b1-2b4e9a72f6de,d4e57593-39c9-4728-a0c0-46c8755ddc00,Mist Ghost Ship,Sailing the currents of the dead.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_ghost_ship_made_of_translucent_white_mist_manned_by_skeleta_79df45bb-5c6d-476f-b746-3bde4b6b0c61_3_result.webp?updatedAt=1778240803211,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Dead Man's Switch,1,,20,,2026-06-11 08:27:08.304905+00,
698771e6-d435-48c2-bd19-13cc6b5d656b,d4e57593-39c9-4728-a0c0-46c8755ddc00,Clockwork Nautilus,Tick tock goes the deep.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_clockwork_mechanical_nautilus_built_from_brass_and_copper_g_4282f592-eaad-45f9-a0a3-295e288a56da_0_result.webp?updatedAt=1778240806041,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Syndicate,1,4,20,,2026-06-11 08:27:08.304905+00,
6ab5d484-271d-42e5-b7e4-0476bdd8ebd3,d4e57593-39c9-4728-a0c0-46c8755ddc00,Amethyst Starfish,"Beautiful, but incredibly toxic.",Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_crown-of-thorns_starfish_encrusted_with_amethyst_crystals_m_f337c7a6-fdfb-4b13-89dd-1966112e502f_0_result.webp?updatedAt=1778240808615,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Extort,1,5,20,,2026-06-11 08:27:08.304905+00,
6b298b55-bf6c-4136-97d8-62130b6cb6c9,d4e57593-39c9-4728-a0c0-46c8755ddc00,Butterflyfish School,A flash of color in the blue.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_school_of_iridescent_butterflyfish_weaving_through_a_forest_80e33cfd-cc51-49b2-bd3d-14c20badfe48_1_result.webp?updatedAt=1778240795323,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Syndicate,1,3,10,,2026-06-11 08:27:08.304905+00,
6dd837a0-4262-4ce8-a4be-098d558b60cb,d4e57593-39c9-4728-a0c0-46c8755ddc00,Submerged Archives,Knowledge lost to the tides of time.,Location,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_ancient_library_of_stone_tablets_buried_under_a_mountain_o_1691e7a5-82d0-42a7-9657-132520f185c2_3_result.webp?updatedAt=1778240809532,false,10,2026-05-09 11:02:16.8201+00,FryBandit,,Restriction,1,,40,,2026-06-11 08:27:08.304905+00,
6fe98e97-bc24-45cd-b16c-b5cbaa6387f9,d4e57593-39c9-4728-a0c0-46c8755ddc00,Coral Collapse,"The reef falls, taking all with it.",Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_catastrophic_collapse_of_a_giant_ancient_brain_coral_struct_a38c386a-d90f-4176-b49c-830f332fa2c0_3_result.webp?updatedAt=1778240805449,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,All-In,1,,20,,2026-06-11 08:27:08.304905+00,
729b5bf9-7c42-4d9e-b986-c0bed3c938a9,d4e57593-39c9-4728-a0c0-46c8755ddc00,The Descent,Step carefully into the unknown.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_set_of_ancient_stone_stairs_disappearing_into_a_black_trenc_f0e27a68-c6eb-40e9-82e6-66491a25c5ff_1_result.webp?updatedAt=1778240810857,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Restriction,1,,20,,2026-06-11 08:27:08.304905+00,
73ed6677-a278-46f2-bc85-60c9844ed9ab,d4e57593-39c9-4728-a0c0-46c8755ddc00,Star-Patterned Manta,A constellation gliding through the water.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_manta_ray_with_a_pattern_on_its_back_that_looks_like_a_star_bb075896-de0e-4b19-96c0-55ac43799ff7_2_result.webp?updatedAt=1778240808118,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Nomad,1,6,20,,2026-06-11 08:27:08.304905+00,
749795e7-916d-4607-956a-5ec54578c558,d4e57593-39c9-4728-a0c0-46c8755ddc00,The Mirrored Trench,A reflection of your deepest fears.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_deep-sea_trench_that_looks_like_a_crack_in_a_giant_mirror_r_7ea7ca3e-5bcd-4aab-8661-4e3a92c0d8c3_2_result.webp?updatedAt=1778240807209,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Wildcard,1,,10,,2026-06-11 08:27:08.304905+00,
79c6bb96-0b4f-4188-b296-c50b7bf3cee3,d4e57593-39c9-4728-a0c0-46c8755ddc00,Bound Leviathan,Even monsters can be chained.,Event,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_deeply_corroded_iron_anchor_chain_wrapped_around_a_massive__536f12b8-3669-405e-b7f5-af9afcc8a0eb_3_result.webp?updatedAt=1778240808484,false,10,2026-05-09 11:02:16.8201+00,FryBandit,,Sabotage,2,,40,,2026-06-11 08:27:08.304905+00,
7b9c2835-e314-4c6e-80cd-24b419a70c20,d4e57593-39c9-4728-a0c0-46c8755ddc00,Light Seahorse,A tiny beacon of hope.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_tiny_glowing_seahorse_made_of_pure_white_light._--chaos_5_-_6b8d2e24-d96a-4711-b9d0-0120a230753f_1_result.webp?updatedAt=1778240802535,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Mascot,1,2,10,,2026-06-11 08:27:08.304905+00,
7e9cc0a5-cc69-4964-a04c-e92b5526820a,d4e57593-39c9-4728-a0c0-46c8755ddc00,Phantom Whale,A ghost of the open ocean.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_phantom_silhouette_of_a_colossal_whale_composed_entirely_of_587f89bc-fae5-4641-9bc0-6644690f3ddb_3_result.webp?updatedAt=1778240805257,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Ghost,2,10,20,,2026-06-11 08:27:08.304905+00,
852f360f-ebff-4cb2-a093-228217d762a1,d4e57593-39c9-4728-a0c0-46c8755ddc00,Pufferfish Lantern,A macabre source of light.,Artifact,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_lantern_made_from_a_dried_pufferfish_containing_a_pulsating_0f791616-9d72-4791-a835-3220c5494046_1_result.webp?updatedAt=1778240807631,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Phantom,1,,20,,2026-06-11 08:27:08.304905+00,
857628e6-8ccf-41c9-b812-e2e18f8f4449,d4e57593-39c9-4728-a0c0-46c8755ddc00,Frosted Isopod,A scavenger of the deep.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_isopod_with_a_shell_made_of_frosted_glass._--chaos_5__a965bed8-cd1c-424a-bf93-31c200ea8c08_3_result.webp?updatedAt=1778240798591,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Scavenge,1,4,10,,2026-06-11 08:27:08.304905+00,
85a2e195-6d36-4d36-a83b-23470dae3647,d4e57593-39c9-4728-a0c0-46c8755ddc00,Glacier Shark,"Cold as ice, sharp as a tooth.",Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_creature_that_is_half-shark_half-glacier_with_ice-blue_glow_bfc65751-38d8-48b9-85e3-fd56fb67df2f_3_result.webp?updatedAt=1778240802467,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Sniper,1,6,10,,2026-06-11 08:27:08.304905+00,
8672207f-469f-44c8-bb5d-a89551a3a7d3,d4e57593-39c9-4728-a0c0-46c8755ddc00,Chrono-Tide,Time flows backwards in the deep currents.,Event,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_magical_Rewinding--a_scene_where_debris_from_a_shipwreck_is_1b002426-719e-443e-9aae-e8bfdafef730_2_result.webp?updatedAt=1778240811008,false,10,2026-05-09 11:02:16.8201+00,FryBandit,,Scavenge,2,,40,,2026-06-11 08:27:08.304905+00,
86ed5590-b425-4ec0-b9a4-64abb59cf2bd,d4e57593-39c9-4728-a0c0-46c8755ddc00,Glowing Manta,A majestic glider of the abyss.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_manta_ray_with_glowing_white_markings_trailing_a_wa_ed30d574-def0-4caf-93fb-c329e7508849_3_result.webp?updatedAt=1778240804624,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Nomad,1,5,20,,2026-06-11 08:27:08.304905+00,
87e47866-9706-46f4-b2de-910a8bac7ba0,d4e57593-39c9-4728-a0c0-46c8755ddc00,Bone-White Forest,A pale imitation of life above.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_submerged_forest_of_bone-white_trees_with_no_leaves_only_gl_c888190b-9576-4111-a460-f4996fb40443_2_result.webp?updatedAt=1778240808748,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Sanctuary,1,,20,,2026-06-11 08:27:08.304905+00,
884e43d0-b2e7-4454-8d00-d1ee9c3dcd43,d4e57593-39c9-4728-a0c0-46c8755ddc00,Legendary Diver,He has seen the bottom of the world.,Leader,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_legendary_diver_in_a_highly_modified_heavy_brass_and_steel__d425f53e-5d8e-4cd2-b28b-a12ad45e3c7b_3_result.webp?updatedAt=1778240799013,false,3,2026-05-09 11:02:16.8201+00,FryBandit,200,Prophet,1,,0,,2026-05-09 11:02:16.8201+00,
890e6cb8-1d15-415f-8b1f-e063b2855e98,d4e57593-39c9-4728-a0c0-46c8755ddc00,Helix Swarm,The building blocks of deep-sea life.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_swarm_of_transparent_eels_forming_a_DNA-like_double_helix_i_eec43e67-782e-4eef-87c6-5a279cfa9914_0_result.webp?updatedAt=1778240810230,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Ghost,1,3,20,,2026-06-11 08:27:08.304905+00,
89ad105b-18f5-4358-a9ba-01f48f8a79db,d4e57593-39c9-4728-a0c0-46c8755ddc00,Merfolk Ritual,A dance to summon the tide.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_ritual_dance_of_Merfolk_surrounding_a_massive_floating_bubb_0717ce3c-5805-4cef-94bf-e4dff324ba2a_0_result.webp?updatedAt=1778240805640,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Sleight,1,,20,,2026-06-11 08:27:08.304905+00,
8b9b2e7b-3710-4e0f-8111-4206b57eb54e,d4e57593-39c9-4728-a0c0-46c8755ddc00,Kraken's Monolith,Marked by the beast that rules the depths.,Artifact,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_monolithic_shard_of_black_rock_covered_in_suction-cup_marks_dcc69ff6-c44d-433d-b958-60fa8d43ea1d_2_result.webp?updatedAt=1778240810417,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Cursed,2,,30,,2026-06-11 08:27:08.304905+00,
8e912bda-b52b-45ac-b96f-ffe2447b9a69,d4e57593-39c9-4728-a0c0-46c8755ddc00,Sand Portal,A gateway to the unknown.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_portal_made_of_swirling_white_sand_and_black_water_framed_b_aec7589e-11ad-4f05-8cc8-d3126db2df11_2_result.webp?updatedAt=1778240802471,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Blind-River,1,,10,,2026-06-11 08:27:08.304905+00,
991e4066-f22b-47fb-9903-1d324bef878e,d4e57593-39c9-4728-a0c0-46c8755ddc00,Mermaid Statue,A silent watcher of the depths.,Artifact,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_stone_statue_of_a_mermaid_whose_tail_is_made_of_real_shimme_2bccb89d-300d-4407-a41d-7e33ab1b7e82_3_result.webp?updatedAt=1778240802873,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Concealed,1,,10,,2026-06-11 08:27:08.304905+00,
99ceaaf2-956f-4f26-8a86-b1d47dce0e23,d4e57593-39c9-4728-a0c0-46c8755ddc00,Crowned Manatee,The gentle king of the shallows.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_friendly_manatee_wearing_a_crown_made_of_woven_seagrass_and_6f6efb07-a84f-4654-81f0-c8061f3a4db8_0_result.webp?updatedAt=1778240808072,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Bodyguard,1,8,30,,2026-06-11 08:27:08.304905+00,
9cad026e-8bb8-4ede-8a25-95353fd08cd5,d4e57593-39c9-4728-a0c0-46c8755ddc00,Mirror Hatchetfish,Reflecting the greed of those who hunt them.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_school_of_hatchetfish_with_mirror-like_sides_reflecting_the_0c67e36f-eb21-48d2-b27e-8cc7a44a053e_1_result.webp?updatedAt=1778240810515,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Syndicate,1,4,10,,2026-06-11 08:27:08.304905+00,
9f94745e-994f-4280-a2fd-e81a8d99d54f,d4e57593-39c9-4728-a0c0-46c8755ddc00,Eel's Weave,A spell woven from living bodies.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_magical_ritual_where_a_group_of_eels_weave_themselves_toget_4f318a23-e2a0-447e-8b22-6b966bf4161e_2_result.webp?updatedAt=1778240809724,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Sleight,1,,20,,2026-06-11 08:27:08.304905+00,
a118f89b-b549-4f41-a28e-59d82567f9bf,d4e57593-39c9-4728-a0c0-46c8755ddc00,Heart Coral,The beating center of the reef.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_pulsating_heart-shaped_coral_growing_in_the_center__b53de206-38ca-450d-af24-cbbbec3a7177_0_result.webp?updatedAt=1778240801439,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Sanctuary,2,,10,,2026-06-11 08:27:08.304905+00,
a5f3102a-2e29-4705-8534-ec4338ca3dda,d4e57593-39c9-4728-a0c0-46c8755ddc00,Swirling Ink Cloud,A perfect cover for a quick escape.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_dense_cloud_of_ink_from_a_squid_containing_swirling_pattern_db4c58e4-087d-44a7-922f-004545a0947b_0_result.webp?updatedAt=1778240803552,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Parry,1,,20,,2026-06-11 08:27:08.304905+00,
a77e19db-998b-473c-a4a4-a3e0c7f70268,d4e57593-39c9-4728-a0c0-46c8755ddc00,Amber Sphere,Preserved perfectly for millennia.,Artifact,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_sphere_of_polished_amber_containing_a_perfectly_preserved_g_5381c256-0b07-4479-aa8c-6d8f573c34cc_3_result.webp?updatedAt=1778240802656,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Pawn,1,,10,,2026-06-11 08:27:08.304905+00,
a7e8f1c9-16e1-4fb9-af02-02f8be22a46f,d4e57593-39c9-4728-a0c0-46c8755ddc00,Emerald Turtle,A slow and steady traveler.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_majestic_sea_turtle_with_a_shell_made_of_polished_emerald_a_8871346a-f40b-41c2-bf76-001b8daf79fe_3_result.webp?updatedAt=1778240795581,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Nomad,1,6,10,,2026-06-11 08:27:08.304905+00,
a805e3a0-d503-4339-b761-b83854b1bb64,d4e57593-39c9-4728-a0c0-46c8755ddc00,Obsidian Dice,Roll for your life.,Artifact,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_set_of_obsidian_dice_the_pips_glowing_red_resting_on_a_velv_6a03eb4e-ecd9-423e-804f-b6127e0e331d_0_result.webp?updatedAt=1778240799806,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Phantom,1,,10,,2026-06-11 08:27:08.304905+00,
ac6b4f92-5c9a-4186-a6c5-fb2230618973,d4e57593-39c9-4728-a0c0-46c8755ddc00,Crystalline Metropolis,A fragile empire within a bubble.,Location,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_city_of_crystalline_spires_built_inside_a_massive_air-fille_5a94c8d8-c7b0-4293-8b33-8bf6db250d5e_3_result.webp?updatedAt=1778240810555,false,10,2026-05-09 11:02:16.8201+00,FryBandit,,Black Market,2,,40,,2026-06-11 08:27:08.304905+00,
af3d528e-c253-4063-85bc-b01edf0f4b46,d4e57593-39c9-4728-a0c0-46c8755ddc00,Mandarin Dragonet,A psychedelic display.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_vibrant_mandarin_dragonet_fish_displaying_its_psychedelic_o_aebdb5b0-cb9b-4260-b4a9-a4a45200020f_1_result.webp?updatedAt=1778240794407,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Tell,1,3,10,,2026-06-11 08:27:08.304905+00,
afa32751-4a89-4ff0-aac1-b53822302296,d4e57593-39c9-4728-a0c0-46c8755ddc00,Sand Waterfall,An endless pour into the abyss.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_underwater_waterfall_of_sand_pouring_into_a_dark_bottomles_d80ccad2-df25-48fa-9c03-39b45dd44849_1_result.webp?updatedAt=1778240800585,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,High Stakes,1,,10,,2026-06-11 08:27:08.304905+00,
b06d9768-d09b-455d-8dc9-541a0148821e,d4e57593-39c9-4728-a0c0-46c8755ddc00,Stone Bubbles,Trapped air from a forgotten age.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_series_of_underwater_stone_bubbles_containing_tiny_preserve_1f3b8d61-5de8-4093-9581-f2b55342c3a9_1_result.webp?updatedAt=1778240802365,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Restriction,1,,10,,2026-06-11 08:27:08.304905+00,
b119d93c-2000-41ed-a220-963aa9ec7085,d4e57593-39c9-4728-a0c0-46c8755ddc00,Galaxy Jellyfish,A universe within a bell.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_jellyfish_whose_bell_contains_a_miniature_rotating_ga_ba1c6e8a-148f-429e-83f0-d449072fcb97_2_result.webp?updatedAt=1778240801719,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Syndicate,1,3,10,,2026-06-11 08:27:08.304905+00,
b1432004-e642-42fa-979f-79b5719a003d,d4e57593-39c9-4728-a0c0-46c8755ddc00,Abyssal Pathway,"Follow the light, but beware where it leads.",Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_pathway_of_glowing_white_stones_leading_through_a_forest_of_a24cf650-819b-4289-9510-238b3185ad1b_0_result.webp?updatedAt=1778240810966,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Blind-River,1,,20,,2026-06-11 08:27:08.304905+00,
b32ef5c8-17ec-490f-8e17-221e6f9cc33b,d4e57593-39c9-4728-a0c0-46c8755ddc00,Silver Chimera,A bizarre amalgamation of the deep.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_long-nosed_chimera_fish_with_silver_skin_gliding_through_a__c396adc5-f761-431a-a326-82aa3c19a4e9_0_result.webp?updatedAt=1778240807391,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Grifter,1,5,20,,2026-06-11 08:27:08.304905+00,
b3c1f681-3c51-488e-be6e-e66e71897055,d4e57593-39c9-4728-a0c0-46c8755ddc00,Porcelain Lobster,Delicate but sharp.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_lobster_with_a_shell_that_looks_like_cracked_porcelain_with_d43c7ea8-610b-429c-8f2e-d58014ecbf4a_1_result.webp?updatedAt=1778240797832,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Bouncer,1,5,10,,2026-06-11 08:27:08.304905+00,
b5d23eb9-0dc9-4863-887c-e8c2ea3aec81,d4e57593-39c9-4728-a0c0-46c8755ddc00,Pearl of the Deep,A treasure worth risking it all.,Artifact,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/The_Birth_of_a_Pearl--a_clam_opening_to_reveal_a_pearl_that_i_c023b563-fafe-4f6b-a2bf-f00ea151b68a_0_result.webp?updatedAt=1778240810567,false,10,2026-05-09 11:02:16.8201+00,FryBandit,,Pawn,2,,40,,2026-06-11 08:27:08.304905+00,
b6323cf7-2f87-469f-8b15-89d19798a617,d4e57593-39c9-4728-a0c0-46c8755ddc00,Sunken Bounty,Riches beyond imagination.,Artifact,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_sunken_chest_overflowing_with_gold_coins_and_colorful_tropi_fac78884-25c5-4b3d-9d68-23e0e846bea6_3_result.webp?updatedAt=1778240807627,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Pawn,3,,30,,2026-06-11 08:27:08.304905+00,
b843c64b-0d2a-4f15-9c51-e0dc23357b49,d4e57593-39c9-4728-a0c0-46c8755ddc00,Glowing Sea Spider,Creeping along the ocean floor.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_sea_spider_with_spindly_glowing_legs_walking_over_a_bed_of__40ff17ce-dbfa-4400-8fc9-0aec91fa3878_2_result.webp?updatedAt=1778240801118,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Undercover,1,2,10,,2026-06-11 08:27:08.304905+00,
b9551de3-5e46-484d-9970-a71041ee9c27,d4e57593-39c9-4728-a0c0-46c8755ddc00,Whale Fall Ceremony,"In death, there is life.",Event,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/The_Whale_Fall_Ceremony--a_solemn_gathering_of_deep-sea_creat_e6577084-83c0-45b9-bb06-59b0fda0f780_3_result.webp?updatedAt=1778240806908,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Scavenge,1,,30,,2026-06-11 08:27:08.304905+00,
baaccc77-c76e-4ab0-b99d-b629cd947ee7,d4e57593-39c9-4728-a0c0-46c8755ddc00,Tang's Refuge,A rusted relic repurposed by nature.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_coral-encrusted_anchor_with_a_school_of_yellow_tangs_dartin_9d490bbf-fd69-4d9f-85ea-9ad39f7cbadc_0_result.webp?updatedAt=1778240810362,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Bouncer,1,6,10,,2026-06-11 08:27:08.304905+00,
